symbol,date,open,high,low,close,volume
ACB,2025-12-29,23.85,24.1,23.8,24,3.7704e+006
ACB,2025-12-30,24,24.2,23.9,24.1,5.3373e+006
ACB,2025-12-31,24.15,24.25,23.9,24,5.9329e+006
ACL,2025-08-22,11.75,12.25,11.5,12.25,32400
ACL,2025-08-25,11.85,12.2,11.8,12.2,4700
ACL,2025-08-26,12.2,12.2,11.8,12.2,12500
ACL,2025-08-27,11.85,12.2,11.85,12.2,26900
ACL,2025-08-28,11.9,12.3,11.9,12.3,112200
ACL,2025-08-29,12.7,12.7,12.2,12.2,19100
ACL,2025-09-03,12.2,12.5,11.9,12.5,18300
ACL,2025-09-04,12.4,12.45,11.95,12.4,57600
ACL,2025-09-05,12.6,12.6,12.15,12.45,14000
ACL,2025-09-08,12.45,12.45,12.15,12.4,37500
ACL,2025-09-09,12,12.5,11.95,12.5,56100
ACL,2025-09-10,12.5,12.5,12.15,12.45,41800
ACL,2025-09-11,12.1,12.4,12.05,12.4,35100
ACL,2025-09-12,12.3,12.45,12,12.45,38100
ACL,2025-09-15,12.45,12.45,12.1,12.35,6800
ACL,2025-09-16,12.15,12.45,12.15,12.35,13800
ACL,2025-09-17,12.4,12.45,12.3,12.4,54400
ACL,2025-09-18,12.4,13.25,12.2,13.25,172300
ACL,2025-09-19,14.15,14.15,13.4,13.8,40400
ACL,2025-09-22,14,14,12.85,12.85,23000
ACL,2025-09-23,12.2,13.25,12.2,13.25,82000
ACL,2025-09-24,13.2,13.3,12.8,13.3,37400
ACL,2025-09-25,13.3,13.8,12.6,13.25,30000
ACL,2025-09-26,13.15,13.45,12.5,13.45,23000
ACL,2025-09-29,12.7,13.4,12.7,13.3,5800
ACL,2025-09-30,12.8,13.3,12.8,13.3,19000
ACL,2025-10-01,13.3,13.3,12.9,13.25,11300
ACL,2025-10-02,13.25,13.25,13.1,13.1,900
ACL,2025-10-03,13.1,13.3,12.95,13.2,23200
ACL,2025-10-06,13.2,13.6,13,13.6,33500
ACL,2025-10-07,13.6,13.6,13.05,13.4,37000
ACL,2025-10-08,13.45,13.5,13.2,13.5,19700
ACL,2025-10-09,13.5,13.6,13.4,13.5,37900
ACL,2025-10-10,13.8,13.8,13.5,13.8,57200
ACL,2025-10-13,13.15,13.8,13.15,13.6,10900
ACL,2025-10-14,13.6,13.75,13.05,13.2,42500
ACL,2025-10-15,13.05,13.5,13.05,13.5,17600
ACL,2025-10-16,13.5,13.6,13.4,13.55,37500
ACL,2025-10-17,13.55,13.55,13,13.5,9800
ACL,2025-10-20,13.5,13.5,13,13.45,13900
ACL,2025-10-21,13.35,13.5,13.1,13.5,6600
ACL,2025-10-23,13,13.45,13,13.45,600
ACL,2025-10-24,13.3,13.5,13.05,13.5,9500
ACL,2025-10-27,13.8,13.8,13.6,13.6,2700
ACL,2025-10-28,13.5,13.6,12.9,12.9,13400
ACL,2025-10-29,12.8,13.5,12.8,13.45,2900
ACL,2025-10-30,13.45,13.45,12.55,13.35,7400
ACL,2025-10-31,13.2,13.5,12.8,13.35,4100
ACL,2025-11-03,13.15,13.3,13.15,13.3,1100
ACL,2025-11-05,12.9,13.25,12.85,13.2,6100
ACL,2025-11-06,13.2,13.2,13,13,10100
ACL,2025-11-07,13,13.2,12.8,13.2,3900
ACL,2025-11-10,13.15,13.15,13.15,13.15,300
ACL,2025-11-11,13.1,13.3,12.85,13.3,26500
ACL,2025-11-12,13.3,13.4,12.95,13.4,4200
ACL,2025-11-13,13.45,13.45,12.9,12.95,20800
ACL,2025-11-14,12.9,13.4,12.85,13.2,23600
ACL,2025-11-17,12.9,13.25,12.9,13.25,10600
ACL,2025-11-18,13.55,13.55,13,13.2,8100
ACL,2025-11-19,13,13.3,13,13.3,25500
ACL,2025-11-20,12.95,13.7,12.95,13.35,3800
ACL,2025-11-21,13.05,13.4,12.95,13.3,5300
ACL,2025-11-24,13,13.4,12.95,13.4,41500
ACL,2025-11-25,13.5,13.5,13.4,13.4,7000
ACL,2025-11-26,13.6,13.6,13.2,13.55,29900
ACL,2025-11-27,13.65,13.7,13.4,13.55,7100
ACL,2025-11-28,13.7,13.95,13.4,13.95,24900
ACL,2025-12-01,14,14.9,14,14.9,146300
ACL,2025-12-02,15.5,15.85,15.2,15.55,96800
ACL,2025-12-03,15.5,15.5,14.75,15.45,59400
ACL,2025-12-04,14.8,16,14.8,15.55,52000
ACL,2025-12-05,16,16,15,15,22900
ACL,2025-12-08,15,15.2,14.85,15.15,65200
ACL,2025-12-09,15.1,15.1,14.2,14.2,19300
ACL,2025-12-10,14.2,15.05,14.2,15.05,32200
ACL,2025-12-11,15.05,15.05,14.3,15,13600
ACL,2025-12-12,14.9,14.9,14.3,14.9,5300
ACL,2025-12-15,14,14.7,14,14.3,11900
ACL,2025-12-16,14.5,14.5,13.9,14.35,8600
ACL,2025-12-17,14.35,14.35,14.35,14.35,200
ACL,2025-12-18,14.35,14.7,14,14.7,13500
ACL,2025-12-19,14.7,15,14.1,14.1,14000
ACL,2025-12-22,14.5,14.85,14,14.85,22800
ACL,2025-12-23,14.1,14.8,14.1,14.8,6400
ACL,2025-12-24,14.8,15,14.5,14.9,25200
ACL,2025-12-25,14.15,14.85,14.05,14.75,21300
ACL,2025-12-26,14.75,14.75,14.7,14.7,1200
ACL,2025-12-29,14.7,14.7,14.4,14.55,16000
ACL,2025-12-30,14.55,14.65,13.55,14.55,63300
ACL,2025-12-31,14.65,14.75,14.2,14.5,13600
ACV,2025-08-26,59.9,60,58.9,59,998600
ACV,2025-08-27,59.3,62,58.9,61,1.0046e+006
ACV,2025-08-28,61,63.3,61,61.8,792900
ACV,2025-08-29,62.4,62.4,60.5,61.1,553500
ACV,2025-09-03,61.1,62,60.6,61.1,219700
ACV,2025-09-04,61.1,61.9,60.6,60.7,572300
ACV,2025-09-05,60.9,61,60,60.2,1.0869e+006
ACV,2025-09-08,61,61,58.9,59,923100
ACV,2025-09-09,59.3,59.7,58.5,59,409700
ACV,2025-09-10,59.4,59.8,58.6,58.9,373500
ACV,2025-09-11,58.9,59.5,57.5,58.4,585800
ACV,2025-09-12,58.4,58.7,57.9,58.1,746000
ACV,2025-09-15,58.2,60.8,58.2,59.8,1.1694e+006
ACV,2025-09-16,59.8,60.5,59.5,59.7,662500
ACV,2025-09-17,59.9,61,59.4,59.7,703500
ACV,2025-09-18,59.9,60,58.3,58.8,698900
ACV,2025-09-19,58.5,59.5,58.3,58.5,555900
ACV,2025-09-22,58.6,59.2,57.5,57.6,715500
ACV,2025-09-23,57.6,58.3,57.2,57.8,290100
ACV,2025-09-24,57.8,58.1,57,57.9,240900
ACV,2025-09-25,57.9,58.2,57.8,58,313100
ACV,2025-09-26,58,59.7,57.9,57.9,545900
ACV,2025-09-29,57.9,58.4,57.1,57.5,843800
ACV,2025-09-30,57.6,57.6,55.7,55.9,1.2613e+006
ACV,2025-10-01,55.9,56,55.4,55.6,1.0458e+006
ACV,2025-10-02,55.6,55.9,55.1,55.3,408100
ACV,2025-10-03,55.3,55.5,54.8,55,437800
ACV,2025-10-06,55,56,55,55.9,519900
ACV,2025-10-07,56,57.2,55.9,56,454500
ACV,2025-10-08,56.3,57,55.8,56.2,384900
ACV,2025-10-09,56.2,56.5,55.1,55.5,563100
ACV,2025-10-10,55.5,56.3,55.1,55.4,660600
ACV,2025-10-13,55.4,55.4,54.2,54.6,610700
ACV,2025-10-14,54.7,54.8,53.3,53.8,1.1295e+006
ACV,2025-10-15,54,54,53,53.1,900600
ACV,2025-10-16,53.2,53.5,52.8,53.1,523100
ACV,2025-10-17,53.1,53.3,52.6,52.7,677500
ACV,2025-10-20,52.9,53.5,50.4,50.7,1.0498e+006
ACV,2025-10-21,51.9,51.9,50.5,51.5,934200
ACV,2025-10-22,52,55.9,51.6,53.5,778500
ACV,2025-10-23,53.9,54.5,53.1,53.5,342000
ACV,2025-10-24,53.9,53.9,52.6,53.2,397800
ACV,2025-10-27,54,54,52.7,53.4,317100
ACV,2025-10-28,53.4,55.3,53.4,54.9,995600
ACV,2025-10-29,54.9,56.2,54.7,54.9,855300
ACV,2025-10-30,55.3,55.3,54.4,54.9,370000
ACV,2025-10-31,55,56.1,54.7,55.4,1.3497e+006
ACV,2025-11-03,55.5,56.7,55.2,55.2,1.4954e+006
ACV,2025-11-04,56,56,53.3,54.7,866200
ACV,2025-11-05,54.8,55.9,54.5,54.9,1.0061e+006
ACV,2025-11-06,55,57.8,54.9,56.4,2.5662e+006
ACV,2025-11-07,56.6,56.6,54.5,54.9,1.0035e+006
ACV,2025-11-10,55.6,55.6,53.5,53.6,864900
ACV,2025-11-11,54.1,54.2,53.3,54.1,406600
ACV,2025-11-12,54.1,54.7,53.8,54.4,551600
ACV,2025-11-13,54.3,55.7,54.3,54.8,1.4613e+006
ACV,2025-11-14,55.3,55.7,54.8,55.4,685100
ACV,2025-11-17,55.4,55.7,54.5,54.8,1.1153e+006
ACV,2025-11-18,54.8,55.4,53.9,54.2,1.6209e+006
ACV,2025-11-19,54.4,55.5,54.2,54.9,1.2463e+006
ACV,2025-11-20,55,55,54,54.3,807200
ACV,2025-11-21,54.2,54.3,53.7,54.1,602900
ACV,2025-11-24,54.1,54.1,53.3,53.6,805500
ACV,2025-11-25,53.3,53.6,52.4,52.5,1.0374e+006
ACV,2025-11-26,52.9,53.2,52.1,53,659200
ACV,2025-11-27,52.6,53.4,52.6,53,324800
ACV,2025-11-28,51.5,53.4,51.5,52.7,313800
ACV,2025-12-01,52.8,53.4,52.7,53.3,426000
ACV,2025-12-02,53,54.3,53,54,738400
ACV,2025-12-03,53.6,56.6,53.6,54.9,2.7986e+006
ACV,2025-12-04,54.9,55.5,54.4,54.9,816700
ACV,2025-12-05,54.9,55,53.7,53.9,1.0951e+006
ACV,2025-12-08,54,54.9,53.3,53.4,992600
ACV,2025-12-09,53.4,53.7,52.6,53.1,730500
ACV,2025-12-10,53,53.8,52.9,53.3,594500
ACV,2025-12-11,53.3,61,53.3,53.9,3.1602e+006
ACV,2025-12-12,55,55,52.5,52.8,996200
ACV,2025-12-15,52.8,53.3,51.5,52.3,1.0182e+006
ACV,2025-12-16,52,53.5,51.9,52.5,745800
ACV,2025-12-17,52.6,53.5,52.4,52.6,560800
ACV,2025-12-18,53.4,53.4,52,52.5,504100
ACV,2025-12-19,52.5,52.6,51.1,51.5,1.1395e+006
ACV,2025-12-22,51.8,52.6,51.6,51.9,694700
ACV,2025-12-23,51.9,52.4,50.9,51.6,1.0786e+006
ACV,2025-12-24,51.6,52,50.4,50.6,1.6724e+006
ACV,2025-12-25,50.8,51.5,50.6,50.9,547300
ACV,2025-12-26,50.8,50.9,49.5,49.7,1.5034e+006
ACV,2025-12-29,50,50,48.8,49,1.7316e+006
ACV,2025-12-30,49.2,49.6,49,49.3,603400
ACV,2025-12-31,49.4,49.4,48.9,48.9,479900
ADS,2025-08-26,8.55,8.74,8.55,8.65,91600
ADS,2025-08-27,8.71,8.78,8.65,8.72,113200
ADS,2025-08-28,8.86,9.17,8.73,8.99,396700
ADS,2025-08-29,9.1,9.2,9.04,9.18,353600
ADS,2025-09-03,9.18,9.2,9.13,9.15,103200
ADS,2025-09-04,9.18,9.18,9.02,9.1,248500
ADS,2025-09-05,9.1,9.14,9.05,9.05,213800
ADS,2025-09-08,9.12,9.12,8.76,8.76,129900
ADS,2025-09-09,8.76,8.82,8.65,8.76,147700
ADS,2025-09-10,8.75,8.8,8.55,8.71,126800
ADS,2025-09-11,8.67,8.78,8.55,8.7,91200
ADS,2025-09-12,8.7,9,8.7,8.86,47300
ADS,2025-09-15,8.89,8.95,8.85,8.95,134000
ADS,2025-09-16,8.95,9.1,8.9,8.97,86500
ADS,2025-09-17,9,9,8.89,8.95,86900
ADS,2025-09-18,8.91,9,8.8,8.9,47500
ADS,2025-09-19,8.91,8.93,8.85,8.92,25700
ADS,2025-09-22,8.92,8.92,8.69,8.86,71500
ADS,2025-09-23,8.98,8.98,8.63,8.73,31800
ADS,2025-09-24,8.73,8.73,8.6,8.73,87300
ADS,2025-09-25,8.65,8.89,8.65,8.88,77400
ADS,2025-09-26,8.88,9.1,8.79,8.91,262100
ADS,2025-09-29,8.91,9.09,8.91,8.95,64800
ADS,2025-09-30,8.97,9.04,8.73,8.88,97500
ADS,2025-10-01,8.8,8.98,8.8,8.82,17700
ADS,2025-10-02,8.86,9.07,8.75,8.82,107200
ADS,2025-10-03,8.72,8.83,8.7,8.75,44000
ADS,2025-10-06,8.84,8.84,8.73,8.8,64000
ADS,2025-10-07,8.81,8.86,8.73,8.82,91800
ADS,2025-10-08,9,9,8.7,8.83,37800
ADS,2025-10-09,8.81,9,8.73,8.78,56100
ADS,2025-10-10,8.88,8.89,8.78,8.78,80300
ADS,2025-10-13,8.63,8.79,8.63,8.75,53000
ADS,2025-10-14,8.8,8.84,8.56,8.63,91900
ADS,2025-10-15,8.7,8.7,8.5,8.52,55200
ADS,2025-10-16,8.6,8.6,8.48,8.54,36500
ADS,2025-10-17,8.55,8.6,8.44,8.5,110900
ADS,2025-10-20,8.46,8.51,7.91,7.91,102900
ADS,2025-10-21,7.6,8.19,7.6,8.1,75500
ADS,2025-10-22,8.29,8.29,7.8,8.1,137600
ADS,2025-10-23,8.15,8.15,7.96,8.04,65900
ADS,2025-10-24,8.29,8.29,8,8.07,62500
ADS,2025-10-27,8.21,8.39,8.21,8.31,98100
ADS,2025-10-28,8.3,8.5,8.3,8.41,46500
ADS,2025-10-29,8.68,8.68,8.41,8.55,70500
ADS,2025-10-30,8.53,8.6,8.44,8.54,41200
ADS,2025-10-31,8.54,8.55,8.48,8.51,21800
ADS,2025-11-03,8.55,8.55,8.35,8.44,46900
ADS,2025-11-04,8.48,8.49,8.26,8.45,89900
ADS,2025-11-05,8.45,8.45,8.2,8.31,71400
ADS,2025-11-06,8.39,8.39,8.26,8.38,19800
ADS,2025-11-07,8.37,8.38,8.23,8.34,51300
ADS,2025-11-10,8.19,8.32,8.1,8.3,50500
ADS,2025-11-11,8.6,8.6,8.2,8.2,36300
ADS,2025-11-12,8.2,8.28,8.2,8.25,21600
ADS,2025-11-13,8.2,8.3,8.18,8.26,143700
ADS,2025-11-14,8.2,8.27,8.2,8.23,30400
ADS,2025-11-17,8.4,8.4,8.25,8.27,50300
ADS,2025-11-18,8.31,8.31,8.22,8.25,65500
ADS,2025-11-19,8.3,8.32,8.23,8.28,36700
ADS,2025-11-20,8.3,8.3,8.2,8.28,44100
ADS,2025-11-21,8.28,8.28,8.15,8.15,62500
ADS,2025-11-24,8.28,8.28,8.2,8.21,40600
ADS,2025-11-25,8.28,8.28,7.64,8.2,105400
ADS,2025-11-26,8.19,8.21,8.12,8.16,118800
ADS,2025-11-27,8.11,8.2,8.11,8.16,56600
ADS,2025-11-28,8.17,8.2,8.15,8.19,41400
ADS,2025-12-01,8.14,8.22,8.14,8.19,22800
ADS,2025-12-02,8.2,8.2,8.1,8.18,20400
ADS,2025-12-03,8.13,8.19,8.13,8.19,18900
ADS,2025-12-04,8.19,8.2,8.13,8.2,98200
ADS,2025-12-05,8.18,8.2,8.15,8.16,35100
ADS,2025-12-08,8.16,8.2,8.1,8.11,69200
ADS,2025-12-09,8.11,8.13,8,8.1,59900
ADS,2025-12-10,8.16,8.18,8.05,8.17,24200
ADS,2025-12-11,8.22,8.23,8.15,8.18,46200
ADS,2025-12-12,8.18,8.18,7.88,7.88,99400
ADS,2025-12-15,7.88,8.09,7.33,7.97,60700
ADS,2025-12-16,7.97,8.1,7.81,8.1,54400
ADS,2025-12-17,8.1,8.1,7.94,8,12100
ADS,2025-12-18,8,8,7.8,8,13600
ADS,2025-12-19,8.06,8.06,7.93,8,4400
ADS,2025-12-22,7.99,8.01,7.95,8.01,50500
